Deal_ID,Company,Owner,Product,Stage,Amount,Close_Date,Region,Notes
OPP-1491,SAP,Bob Patel,Security Add-on,Closed Lost,357921,2024-10-01,North America,Negative feedback received
OPP-1492,Databricks,Grace Taylor,Starter Pack,Qualification,16635,2024-10-04,Europe,Fantastic collaboration
OPP-1493,MongoDB,Emma Johnson,Security Add-on,Negotiation,282457,2024-07-12,Europe,Strong interest shown
OPP-1494,HubSpot,Bob Patel,Mobile Platform,Proposal,359357,2024-04-08,APAC,Highly satisfied customer
OPP-1495,HubSpot,Bob Patel,Security Add-on,Negotiation,359589,2024-05-23,LATAM,Outstanding results delivered
OPP-1496,Salesforce,Bob Patel,Mobile Platform,Qualification,256372,2024-11-29,APAC,Highly satisfied customer
OPP-1497,Zoom,Alice Chen,Cloud Storage,Closed Won,368537,2024-08-01,APAC,"Great momentum, client excited"
OPP-1498,Stripe,Emma Johnson,Integration API,Closed Lost,89104,2024-08-09,LATAM,Outstanding results delivered
OPP-1499,HubSpot,Frank Liu,Analytics Module,Qualification,359199,2024-06-25,Europe,Disappointed with delays
OPP-1500,Confluent,Emma Johnson,Analytics Module,Closed Lost,213407,2024-10-24,Europe,Disappointed with delays
OPP-1501,Snowflake,Emma Johnson,Analytics Module,Closed Won,332204,2024-10-04,LATAM,Disappointed with delays
OPP-1502,Workday,David Kim,Enterprise Suite,Closed Lost,498951,2024-10-17,LATAM,"Excellent partnership, very happy with progress"
OPP-1503,Workday,Emma Johnson,Enterprise Suite,Closed Won,255469,2024-05-29,LATAM,Thrilled with the demo
OPP-1504,Twilio,Emma Johnson,Analytics Module,Qualification,229548,2024-01-26,APAC,Outstanding results delivered
OPP-1505,ServiceNow,Frank Liu,Pro License,Discovery,215836,2024-01-07,Europe,Disappointed with delays
OPP-1506,Datadog,Frank Liu,Analytics Module,Qualification,228673,2024-03-05,APAC,Highly satisfied customer
OPP-1507,Elastic,Alice Chen,Security Add-on,Closed Lost,315254,2024-10-23,North America,"Struggling to close, client hesitant"
OPP-1508,Snowflake,Carol Smith,Analytics Module,Discovery,284594,2024-10-06,APAC,Thrilled with the demo
OPP-1509,Zendesk,Carol Smith,Security Add-on,Negotiation,364929,2024-10-03,Europe,Disappointed with delays
OPP-1510,ServiceNow,David Kim,Integration API,Negotiation,214778,2024-02-08,LATAM,Poor communication so far
OPP-1511,Salesforce,David Kim,Pro License,Closed Won,43200,2024-02-14,Europe,"Struggling to close, client hesitant"
OPP-1512,Palantir,Grace Taylor,Pro License,Discovery,465836,2024-07-01,Europe,Poor communication so far
OPP-1513,Oracle,Grace Taylor,Mobile Platform,Qualification,414850,2024-11-09,APAC,"Excellent partnership, very happy with progress"
OPP-1514,Microsoft,Carol Smith,Pro License,Qualification,287039,2024-02-20,APAC,Concerned about pricing
OPP-1515,MongoDB,Emma Johnson,Cloud Storage,Negotiation,488726,2024-05-04,APAC,"Great momentum, client excited"
OPP-1516,Confluent,Bob Patel,Integration API,Closed Won,213236,2024-03-13,Europe,"Deal at risk, issues raised"
OPP-1517,Datadog,Alice Chen,Mobile Platform,Closed Won,115213,2024-01-11,LATAM,Highly satisfied customer
OPP-1518,Slack,Carol Smith,Enterprise Suite,Negotiation,92132,2024-02-21,APAC,Negative feedback received
OPP-1519,ServiceNow,Grace Taylor,Cloud Storage,Discovery,184126,2024-01-01,Europe,Poor communication so far
OPP-1520,Salesforce,David Kim,Enterprise Suite,Closed Won,218408,2024-12-09,Europe,Disappointed with delays
OPP-1521,Elastic,Carol Smith,Enterprise Suite,Closed Lost,243089,2024-05-13,Europe,"Great momentum, client excited"
OPP-1522,Stripe,Henry Brown,Integration API,Proposal,179686,2024-03-25,APAC,Concerned about pricing
OPP-1523,HubSpot,David Kim,Security Add-on,Negotiation,437769,2024-10-31,Europe,"Deal at risk, issues raised"
OPP-1524,MongoDB,Bob Patel,Enterprise Suite,Qualification,233424,2024-08-17,Europe,"Great momentum, client excited"
OPP-1525,Zendesk,Grace Taylor,Pro License,Closed Won,242692,2024-04-24,APAC,Frustrated with timeline
OPP-1526,Datadog,Emma Johnson,Pro License,Closed Won,379627,2024-08-03,Europe,"Deal at risk, issues raised"
OPP-1527,Workday,Bob Patel,Cloud Storage,Discovery,386055,2024-07-25,LATAM,Outstanding results delivered
OPP-1528,Databricks,Grace Taylor,Mobile Platform,Negotiation,399024,2024-02-09,North America,Fantastic collaboration
OPP-1529,Confluent,Grace Taylor,Enterprise Suite,Closed Won,169145,2024-06-25,Europe,Amazing opportunity ahead
OPP-1530,Oracle,Henry Brown,Mobile Platform,Closed Won,408919,2024-06-28,LATAM,Disappointed with delays
OPP-1531,Salesforce,David Kim,Mobile Platform,Negotiation,162891,2024-04-21,LATAM,Amazing opportunity ahead
OPP-1532,Stripe,Alice Chen,Integration API,Negotiation,450268,2024-04-25,APAC,Strong interest shown
OPP-1533,Zoom,Emma Johnson,Integration API,Proposal,163281,2024-11-26,Europe,Negative feedback received
OPP-1534,MongoDB,Alice Chen,Analytics Module,Discovery,482716,2024-03-29,LATAM,Fantastic collaboration
OPP-1535,Twilio,Henry Brown,Integration API,Negotiation,427178,2024-12-13,LATAM,Poor communication so far
OPP-1536,Snowflake,Grace Taylor,Mobile Platform,Proposal,390222,2024-12-17,LATAM,Amazing opportunity ahead
OPP-1537,Stripe,Alice Chen,Analytics Module,Qualification,250523,2024-04-17,APAC,Frustrated with timeline
OPP-1538,MongoDB,Grace Taylor,Starter Pack,Proposal,150684,2024-12-13,APAC,Negative feedback received
OPP-1539,Adobe,Carol Smith,Analytics Module,Qualification,298393,2024-12-29,North America,"Deal at risk, issues raised"
OPP-1540,Slack,Alice Chen,Security Add-on,Closed Lost,144635,2024-01-11,Europe,"Deal at risk, issues raised"
OPP-1541,SAP,Bob Patel,Integration API,Closed Won,37303,2024-11-10,Europe,Thrilled with the demo
OPP-1542,Salesforce,Emma Johnson,Analytics Module,Discovery,358842,2024-09-07,LATAM,"Struggling to close, client hesitant"
OPP-1543,Palantir,Emma Johnson,Cloud Storage,Closed Lost,377918,2024-10-11,Europe,"Great momentum, client excited"
OPP-1544,Confluent,Bob Patel,Cloud Storage,Discovery,221324,2024-06-10,APAC,"Excellent partnership, very happy with progress"
OPP-1545,ServiceNow,Frank Liu,Starter Pack,Closed Lost,469719,2024-08-14,LATAM,"Struggling to close, client hesitant"
OPP-1546,MongoDB,Alice Chen,Integration API,Qualification,85022,2024-04-27,North America,Fantastic collaboration
OPP-1547,Confluent,Bob Patel,Analytics Module,Closed Won,90861,2024-04-23,Europe,Amazing opportunity ahead
OPP-1548,Salesforce,Henry Brown,Cloud Storage,Closed Won,215795,2024-07-16,LATAM,Frustrated with timeline
OPP-1549,ServiceNow,Bob Patel,Enterprise Suite,Closed Won,382349,2024-12-25,LATAM,Strong interest shown
OPP-1550,Oracle,Grace Taylor,Enterprise Suite,Discovery,97742,2024-06-20,LATAM,Fantastic collaboration
OPP-1551,Palantir,Frank Liu,Enterprise Suite,Proposal,240565,2024-12-01,Europe,Outstanding results delivered
OPP-1552,Microsoft,David Kim,Integration API,Qualification,340496,2024-11-28,APAC,Disappointed with delays
OPP-1553,Datadog,Henry Brown,Starter Pack,Qualification,422015,2024-11-09,Europe,Fantastic collaboration
OPP-1554,Twilio,Grace Taylor,Enterprise Suite,Closed Lost,305492,2024-06-06,Europe,Outstanding results delivered
OPP-1555,Oracle,Carol Smith,Mobile Platform,Discovery,163823,2024-10-16,APAC,"Great momentum, client excited"
OPP-1556,Confluent,Carol Smith,Cloud Storage,Negotiation,262011,2024-10-04,LATAM,Frustrated with timeline
OPP-1557,Stripe,Grace Taylor,Enterprise Suite,Closed Lost,449879,2024-12-11,APAC,Amazing opportunity ahead
OPP-1558,Adobe,Henry Brown,Security Add-on,Closed Lost,358696,2024-02-21,North America,Outstanding results delivered
OPP-1559,Zoom,Carol Smith,Cloud Storage,Proposal,202282,2024-07-29,APAC,Poor communication so far
OPP-1560,Palantir,Bob Patel,Enterprise Suite,Qualification,207810,2024-09-29,North America,Fantastic collaboration
OPP-1561,Zendesk,David Kim,Security Add-on,Negotiation,186245,2024-10-20,LATAM,Outstanding results delivered
OPP-1562,Salesforce,Emma Johnson,Starter Pack,Closed Lost,358138,2024-07-13,Europe,"Deal at risk, issues raised"
OPP-1563,SAP,Bob Patel,Enterprise Suite,Closed Lost,44290,2024-10-10,APAC,Poor communication so far
OPP-1564,Zendesk,Alice Chen,Integration API,Discovery,209856,2024-04-24,APAC,Amazing opportunity ahead
OPP-1565,SAP,Bob Patel,Mobile Platform,Discovery,245263,2024-05-24,LATAM,Amazing opportunity ahead
OPP-1566,Palantir,Frank Liu,Security Add-on,Negotiation,485520,2024-03-01,LATAM,Disappointed with delays
OPP-1567,Stripe,Frank Liu,Analytics Module,Closed Won,261493,2024-02-08,North America,Negative feedback received
OPP-1568,Workday,Grace Taylor,Security Add-on,Proposal,318004,2024-01-05,LATAM,Amazing opportunity ahead
OPP-1569,MongoDB,Emma Johnson,Starter Pack,Proposal,220376,2024-09-05,North America,"Deal at risk, issues raised"
OPP-1570,Oracle,Grace Taylor,Pro License,Closed Lost,30670,2024-12-25,LATAM,Thrilled with the demo
OPP-1571,HubSpot,David Kim,Mobile Platform,Negotiation,440631,2024-11-05,North America,"Struggling to close, client hesitant"
OPP-1572,Zoom,Grace Taylor,Pro License,Closed Lost,257608,2024-08-22,Europe,Disappointed with delays
OPP-1573,Elastic,Frank Liu,Analytics Module,Closed Lost,56001,2024-05-01,LATAM,Frustrated with timeline
OPP-1574,SAP,Alice Chen,Integration API,Proposal,365011,2024-02-11,APAC,Outstanding results delivered
OPP-1575,Datadog,Bob Patel,Pro License,Qualification,148078,2024-04-09,APAC,"Deal at risk, issues raised"
OPP-1576,SAP,David Kim,Cloud Storage,Proposal,437517,2024-12-19,Europe,Strong interest shown
OPP-1577,Zoom,Henry Brown,Mobile Platform,Qualification,307604,2024-11-20,LATAM,"Deal at risk, issues raised"
OPP-1578,Oracle,Henry Brown,Analytics Module,Closed Lost,421346,2024-05-24,APAC,Thrilled with the demo
OPP-1579,Workday,Alice Chen,Pro License,Closed Won,478345,2024-04-24,APAC,Amazing opportunity ahead
OPP-1580,Zoom,Henry Brown,Mobile Platform,Qualification,369156,2024-07-28,North America,Amazing opportunity ahead
OPP-1581,Elastic,Henry Brown,Enterprise Suite,Negotiation,158706,2024-04-22,APAC,Disappointed with delays
OPP-1582,Microsoft,Henry Brown,Enterprise Suite,Closed Lost,261628,2024-11-17,North America,"Great momentum, client excited"
OPP-1583,Snowflake,Grace Taylor,Enterprise Suite,Proposal,71903,2024-04-21,Europe,Frustrated with timeline
OPP-1584,Elastic,Henry Brown,Enterprise Suite,Discovery,301772,2024-02-22,APAC,"Excellent partnership, very happy with progress"
OPP-1585,Slack,Carol Smith,Mobile Platform,Closed Won,99594,2024-09-30,Europe,Thrilled with the demo
OPP-1586,Microsoft,Bob Patel,Cloud Storage,Discovery,125094,2024-04-30,APAC,Poor communication so far
OPP-1587,Palantir,Frank Liu,Cloud Storage,Proposal,436931,2024-08-25,North America,Concerned about pricing
OPP-1588,MongoDB,Frank Liu,Cloud Storage,Closed Won,232567,2024-02-01,North America,Thrilled with the demo
OPP-1589,Confluent,David Kim,Mobile Platform,Proposal,301991,2024-11-17,APAC,"Struggling to close, client hesitant"
OPP-1590,SAP,Grace Taylor,Cloud Storage,Closed Won,391835,2024-05-08,Europe,Frustrated with timeline
OPP-1591,Zendesk,Henry Brown,Starter Pack,Closed Won,339625,2024-03-12,LATAM,Outstanding results delivered
OPP-1592,Twilio,Emma Johnson,Security Add-on,Qualification,146263,2024-10-31,Europe,Strong interest shown
OPP-1593,Workday,Alice Chen,Analytics Module,Closed Lost,417857,2024-04-13,LATAM,Fantastic collaboration
OPP-1594,Microsoft,Emma Johnson,Cloud Storage,Discovery,73769,2024-11-21,APAC,Disappointed with delays
OPP-1595,Oracle,Emma Johnson,Integration API,Negotiation,271907,2024-08-15,LATAM,"Excellent partnership, very happy with progress"
OPP-1596,SAP,Emma Johnson,Starter Pack,Discovery,396113,2024-01-29,Europe,Highly satisfied customer
OPP-1597,Elastic,Alice Chen,Mobile Platform,Qualification,369425,2024-08-12,APAC,Amazing opportunity ahead
OPP-1598,Twilio,Henry Brown,Mobile Platform,Discovery,394289,2024-07-17,North America,Highly satisfied customer
OPP-1599,Datadog,Emma Johnson,Mobile Platform,Qualification,126167,2024-10-10,Europe,Negative feedback received
OPP-1600,HubSpot,Bob Patel,Mobile Platform,Closed Won,347793,2024-10-02,APAC,Disappointed with delays
OPP-1601,MongoDB,Emma Johnson,Analytics Module,Discovery,88636,2024-12-04,LATAM,Thrilled with the demo
OPP-1602,Slack,Emma Johnson,Mobile Platform,Closed Lost,77552,2024-08-02,North America,Fantastic collaboration
OPP-1603,Palantir,Alice Chen,Enterprise Suite,Qualification,443981,2024-05-05,LATAM,Concerned about pricing
OPP-1604,Elastic,Alice Chen,Enterprise Suite,Proposal,359682,2024-07-02,Europe,"Great momentum, client excited"
OPP-1605,Elastic,Emma Johnson,Integration API,Qualification,116122,2024-01-07,Europe,Disappointed with delays
OPP-1606,Zoom,Henry Brown,Pro License,Proposal,317938,2024-04-26,APAC,Frustrated with timeline
OPP-1607,Adobe,Bob Patel,Mobile Platform,Closed Lost,255283,2024-09-21,APAC,"Great momentum, client excited"
OPP-1608,Stripe,Frank Liu,Starter Pack,Negotiation,472609,2024-03-16,APAC,Frustrated with timeline
OPP-1609,Confluent,Frank Liu,Starter Pack,Closed Won,379152,2024-10-14,APAC,Outstanding results delivered
OPP-1610,Confluent,Bob Patel,Security Add-on,Qualification,15679,2024-04-18,Europe,Fantastic collaboration
OPP-1611,Snowflake,Frank Liu,Integration API,Closed Won,494999,2024-12-01,Europe,Thrilled with the demo
OPP-1612,Stripe,Bob Patel,Analytics Module,Discovery,402200,2024-08-02,Europe,Frustrated with timeline
OPP-1613,Stripe,Alice Chen,Security Add-on,Closed Won,448957,2024-01-22,North America,Negative feedback received
OPP-1614,Adobe,Alice Chen,Security Add-on,Closed Lost,169654,2024-02-16,North America,Outstanding results delivered
OPP-1615,Zendesk,Grace Taylor,Cloud Storage,Negotiation,456589,2024-12-18,LATAM,"Great momentum, client excited"
OPP-1616,Zoom,Henry Brown,Cloud Storage,Closed Lost,32103,2024-11-13,LATAM,Poor communication so far
OPP-1617,ServiceNow,Henry Brown,Pro License,Qualification,248363,2024-12-03,Europe,Frustrated with timeline
OPP-1618,SAP,Henry Brown,Pro License,Discovery,494557,2024-11-13,North America,Negative feedback received
OPP-1619,MongoDB,Grace Taylor,Pro License,Closed Lost,296667,2024-10-08,LATAM,"Struggling to close, client hesitant"
OPP-1620,Zoom,Henry Brown,Integration API,Discovery,110197,2024-02-06,North America,"Excellent partnership, very happy with progress"
OPP-1621,Stripe,Bob Patel,Starter Pack,Discovery,247701,2024-05-13,Europe,"Struggling to close, client hesitant"
OPP-1622,Workday,David Kim,Cloud Storage,Negotiation,225300,2024-03-18,Europe,Poor communication so far
OPP-1623,Snowflake,Bob Patel,Enterprise Suite,Proposal,187072,2024-09-14,APAC,"Great momentum, client excited"
OPP-1624,Microsoft,Alice Chen,Enterprise Suite,Qualification,371618,2024-05-22,North America,"Great momentum, client excited"
OPP-1625,Databricks,Alice Chen,Pro License,Discovery,63601,2024-12-12,APAC,Amazing opportunity ahead
OPP-1626,Stripe,Henry Brown,Starter Pack,Negotiation,372951,2024-11-24,LATAM,Concerned about pricing
OPP-1627,Zendesk,Bob Patel,Starter Pack,Closed Lost,475159,2024-07-23,APAC,"Deal at risk, issues raised"
OPP-1628,Zoom,Carol Smith,Cloud Storage,Qualification,37653,2024-12-02,Europe,Outstanding results delivered
OPP-1629,Elastic,Grace Taylor,Mobile Platform,Closed Won,338955,2024-05-29,North America,"Great momentum, client excited"
OPP-1630,Adobe,Frank Liu,Enterprise Suite,Discovery,477210,2024-06-27,APAC,"Excellent partnership, very happy with progress"
OPP-1631,Elastic,Henry Brown,Cloud Storage,Closed Won,99402,2024-09-14,LATAM,"Great momentum, client excited"
OPP-1632,Databricks,Henry Brown,Starter Pack,Proposal,248445,2024-04-19,APAC,Amazing opportunity ahead
OPP-1633,Zendesk,David Kim,Security Add-on,Qualification,347190,2024-05-04,APAC,Concerned about pricing
OPP-1634,SAP,Henry Brown,Cloud Storage,Qualification,113028,2024-10-13,Europe,Fantastic collaboration
OPP-1635,Workday,Grace Taylor,Integration API,Negotiation,33304,2024-08-25,APAC,Outstanding results delivered
OPP-1636,Snowflake,Grace Taylor,Pro License,Discovery,346696,2024-08-21,APAC,Outstanding results delivered
OPP-1637,Stripe,Carol Smith,Security Add-on,Closed Lost,76368,2024-11-22,North America,Fantastic collaboration
OPP-1638,ServiceNow,Alice Chen,Integration API,Closed Won,128859,2024-03-11,Europe,Frustrated with timeline
OPP-1639,Datadog,Grace Taylor,Pro License,Closed Won,335205,2024-04-22,APAC,Thrilled with the demo
OPP-1640,Microsoft,Carol Smith,Enterprise Suite,Proposal,13558,2024-11-05,Europe,"Struggling to close, client hesitant"
OPP-1641,Slack,Frank Liu,Enterprise Suite,Qualification,36510,2024-05-12,APAC,"Struggling to close, client hesitant"
OPP-1642,MongoDB,Carol Smith,Integration API,Negotiation,470877,2024-05-06,LATAM,"Struggling to close, client hesitant"
OPP-1643,Microsoft,Henry Brown,Security Add-on,Closed Lost,128244,2024-10-28,APAC,Negative feedback received
OPP-1644,Oracle,Alice Chen,Analytics Module,Discovery,195033,2024-10-27,APAC,"Great momentum, client excited"
OPP-1645,Adobe,Frank Liu,Enterprise Suite,Qualification,153146,2024-01-11,North America,Outstanding results delivered
OPP-1646,Salesforce,Carol Smith,Mobile Platform,Qualification,221653,2024-11-04,Europe,Frustrated with timeline
OPP-1647,Zoom,Emma Johnson,Analytics Module,Qualification,49569,2024-02-21,Europe,Highly satisfied customer
OPP-1648,Twilio,Carol Smith,Security Add-on,Qualification,369529,2024-01-10,LATAM,Negative feedback received
OPP-1649,Palantir,David Kim,Mobile Platform,Proposal,298570,2024-08-14,APAC,Poor communication so far
OPP-1650,Palantir,David Kim,Cloud Storage,Closed Won,395320,2024-05-02,LATAM,"Deal at risk, issues raised"
OPP-1651,Slack,Grace Taylor,Pro License,Proposal,202158,2024-02-18,Europe,Negative feedback received
OPP-1652,Zendesk,Henry Brown,Pro License,Discovery,401455,2024-02-24,APAC,Outstanding results delivered
OPP-1653,Zendesk,Alice Chen,Cloud Storage,Closed Won,28178,2024-12-21,APAC,"Excellent partnership, very happy with progress"
OPP-1654,Adobe,Grace Taylor,Analytics Module,Discovery,144129,2024-02-29,APAC,Frustrated with timeline
OPP-1655,SAP,Henry Brown,Analytics Module,Discovery,444908,2024-11-17,North America,Outstanding results delivered
OPP-1656,Slack,Bob Patel,Enterprise Suite,Proposal,460687,2024-10-03,Europe,Highly satisfied customer
OPP-1657,Stripe,Henry Brown,Integration API,Closed Won,74225,2024-06-24,Europe,"Great momentum, client excited"
OPP-1658,Oracle,Frank Liu,Enterprise Suite,Qualification,239909,2024-09-08,LATAM,Negative feedback received
OPP-1659,Zoom,Emma Johnson,Enterprise Suite,Closed Lost,258077,2024-02-14,Europe,Concerned about pricing
OPP-1660,Adobe,Frank Liu,Security Add-on,Proposal,138955,2024-01-29,Europe,Poor communication so far
OPP-1661,Oracle,David Kim,Security Add-on,Closed Won,75324,2024-04-25,Europe,Thrilled with the demo
OPP-1662,Snowflake,David Kim,Security Add-on,Discovery,191788,2024-07-09,North America,"Deal at risk, issues raised"
OPP-1663,Slack,Grace Taylor,Pro License,Discovery,114064,2024-04-29,North America,Thrilled with the demo
OPP-1664,Confluent,Carol Smith,Pro License,Qualification,471181,2024-07-09,LATAM,Highly satisfied customer
OPP-1665,Salesforce,Henry Brown,Security Add-on,Qualification,77476,2024-07-21,LATAM,Strong interest shown
OPP-1666,Twilio,Emma Johnson,Starter Pack,Closed Won,165755,2024-07-03,APAC,"Struggling to close, client hesitant"
OPP-1667,Databricks,Emma Johnson,Starter Pack,Closed Lost,98078,2024-09-13,Europe,"Great momentum, client excited"
OPP-1668,MongoDB,Grace Taylor,Starter Pack,Proposal,120809,2024-02-24,Europe,"Great momentum, client excited"
OPP-1669,Oracle,Henry Brown,Integration API,Discovery,480357,2024-01-20,APAC,Outstanding results delivered
OPP-1670,Palantir,Alice Chen,Pro License,Closed Won,101641,2024-09-14,APAC,"Great momentum, client excited"
OPP-1671,MongoDB,Grace Taylor,Cloud Storage,Closed Lost,369030,2024-06-11,APAC,"Excellent partnership, very happy with progress"
OPP-1672,HubSpot,David Kim,Enterprise Suite,Proposal,343174,2024-06-02,APAC,Thrilled with the demo
OPP-1673,MongoDB,Alice Chen,Analytics Module,Proposal,302305,2024-12-22,APAC,Concerned about pricing
OPP-1674,Elastic,Henry Brown,Enterprise Suite,Discovery,489466,2024-03-27,APAC,Highly satisfied customer
OPP-1675,Palantir,Henry Brown,Mobile Platform,Closed Won,142251,2024-11-13,APAC,Frustrated with timeline
OPP-1676,Snowflake,Bob Patel,Security Add-on,Closed Won,492150,2024-07-28,APAC,Amazing opportunity ahead
OPP-1677,Snowflake,Henry Brown,Enterprise Suite,Negotiation,183125,2024-10-18,APAC,Outstanding results delivered
OPP-1678,Stripe,Henry Brown,Pro License,Qualification,395833,2024-05-21,LATAM,Frustrated with timeline
OPP-1679,Slack,Alice Chen,Security Add-on,Negotiation,70359,2024-08-16,Europe,"Deal at risk, issues raised"
OPP-1680,Adobe,Frank Liu,Cloud Storage,Discovery,227963,2024-08-07,North America,Thrilled with the demo
OPP-1681,MongoDB,Bob Patel,Analytics Module,Closed Won,52844,2024-10-10,LATAM,"Struggling to close, client hesitant"
OPP-1682,HubSpot,Bob Patel,Cloud Storage,Discovery,160602,2024-07-11,North America,Poor communication so far
OPP-1683,Palantir,Henry Brown,Pro License,Discovery,193674,2024-10-19,APAC,"Great momentum, client excited"
OPP-1684,Datadog,Carol Smith,Cloud Storage,Closed Lost,14828,2024-06-03,North America,"Excellent partnership, very happy with progress"
OPP-1685,Databricks,Frank Liu,Integration API,Discovery,89067,2024-10-07,APAC,Outstanding results delivered
OPP-1686,Adobe,Grace Taylor,Security Add-on,Proposal,408325,2024-05-30,LATAM,Concerned about pricing
OPP-1687,HubSpot,Bob Patel,Pro License,Proposal,444458,2024-11-12,APAC,Amazing opportunity ahead
OPP-1688,Zoom,Emma Johnson,Analytics Module,Negotiation,370558,2024-05-21,Europe,Negative feedback received
OPP-1689,MongoDB,Emma Johnson,Integration API,Qualification,326025,2024-09-18,APAC,Fantastic collaboration
OPP-1690,Salesforce,Carol Smith,Cloud Storage,Closed Lost,133615,2024-11-20,Europe,Concerned about pricing
OPP-1691,Microsoft,Alice Chen,Pro License,Discovery,233871,2024-03-17,LATAM,"Excellent partnership, very happy with progress"
OPP-1692,HubSpot,Henry Brown,Cloud Storage,Proposal,366893,2024-01-16,APAC,Amazing opportunity ahead
OPP-1693,HubSpot,Grace Taylor,Cloud Storage,Negotiation,476656,2024-07-07,North America,Thrilled with the demo
OPP-1694,SAP,Grace Taylor,Starter Pack,Discovery,99979,2024-05-24,APAC,Negative feedback received
OPP-1695,Twilio,Grace Taylor,Integration API,Closed Lost,143066,2024-09-10,North America,Disappointed with delays
OPP-1696,Palantir,Emma Johnson,Security Add-on,Closed Won,285272,2024-12-18,APAC,"Struggling to close, client hesitant"
OPP-1697,Stripe,Bob Patel,Pro License,Qualification,313737,2024-12-22,Europe,Outstanding results delivered
OPP-1698,Snowflake,Grace Taylor,Enterprise Suite,Closed Won,258793,2024-05-15,APAC,Poor communication so far
OPP-1699,HubSpot,Alice Chen,Enterprise Suite,Closed Won,215258,2024-05-12,North America,"Great momentum, client excited"
OPP-1700,HubSpot,Grace Taylor,Mobile Platform,Negotiation,307799,2024-04-10,APAC,Disappointed with delays
OPP-1701,SAP,Carol Smith,Starter Pack,Closed Won,94575,2024-04-22,LATAM,Amazing opportunity ahead
OPP-1702,Stripe,Bob Patel,Analytics Module,Negotiation,464891,2024-11-09,LATAM,Strong interest shown
OPP-1703,Twilio,Emma Johnson,Starter Pack,Proposal,475463,2024-07-01,LATAM,"Excellent partnership, very happy with progress"
OPP-1704,HubSpot,Emma Johnson,Integration API,Closed Lost,172129,2024-03-29,North America,"Struggling to close, client hesitant"
OPP-1705,HubSpot,Grace Taylor,Security Add-on,Proposal,439266,2024-10-05,Europe,Outstanding results delivered
OPP-1706,Salesforce,Henry Brown,Starter Pack,Closed Lost,192374,2024-07-29,North America,Fantastic collaboration
OPP-1707,ServiceNow,Henry Brown,Cloud Storage,Proposal,62038,2024-05-02,North America,Frustrated with timeline
OPP-1708,Datadog,Emma Johnson,Pro License,Closed Lost,295149,2024-10-31,Europe,"Struggling to close, client hesitant"
OPP-1709,Databricks,Carol Smith,Pro License,Discovery,137369,2024-01-08,North America,Thrilled with the demo
OPP-1710,Twilio,David Kim,Integration API,Closed Won,35644,2024-11-12,LATAM,Strong interest shown
OPP-1711,Datadog,David Kim,Starter Pack,Qualification,406815,2024-02-10,APAC,Poor communication so far
OPP-1712,Workday,Carol Smith,Analytics Module,Closed Lost,392206,2024-04-17,North America,"Struggling to close, client hesitant"
OPP-1713,Salesforce,David Kim,Mobile Platform,Qualification,58135,2024-03-22,LATAM,Amazing opportunity ahead
OPP-1714,Microsoft,Carol Smith,Security Add-on,Closed Won,128268,2024-10-14,Europe,Concerned about pricing
OPP-1715,Confluent,Bob Patel,Pro License,Closed Won,382068,2024-06-25,APAC,"Great momentum, client excited"
OPP-1716,Slack,Alice Chen,Enterprise Suite,Qualification,314426,2024-05-13,LATAM,"Deal at risk, issues raised"
OPP-1717,Zoom,Alice Chen,Integration API,Closed Lost,376388,2024-01-16,North America,"Struggling to close, client hesitant"
OPP-1718,Workday,David Kim,Cloud Storage,Qualification,426187,2024-05-25,LATAM,Amazing opportunity ahead
OPP-1719,Workday,David Kim,Starter Pack,Closed Won,61798,2024-05-07,Europe,"Deal at risk, issues raised"
OPP-1720,Twilio,Carol Smith,Pro License,Closed Won,462637,2024-11-02,North America,Strong interest shown
OPP-1721,Elastic,Alice Chen,Starter Pack,Negotiation,50598,2024-12-03,LATAM,Poor communication so far
OPP-1722,Adobe,Alice Chen,Integration API,Closed Lost,344846,2024-12-22,North America,"Struggling to close, client hesitant"
OPP-1723,Adobe,Alice Chen,Starter Pack,Qualification,22521,2024-07-11,LATAM,"Deal at risk, issues raised"
OPP-1724,Microsoft,Carol Smith,Analytics Module,Qualification,159460,2024-07-06,APAC,Disappointed with delays
OPP-1725,Stripe,Carol Smith,Integration API,Negotiation,77720,2024-11-03,Europe,Concerned about pricing
OPP-1726,ServiceNow,Grace Taylor,Integration API,Closed Won,404773,2024-09-10,LATAM,Concerned about pricing
OPP-1727,Zendesk,Bob Patel,Analytics Module,Discovery,350965,2024-03-22,Europe,"Excellent partnership, very happy with progress"
OPP-1728,Salesforce,Carol Smith,Analytics Module,Closed Lost,314685,2024-01-30,Europe,"Struggling to close, client hesitant"
OPP-1729,Salesforce,Carol Smith,Analytics Module,Closed Lost,48550,2024-08-24,LATAM,Frustrated with timeline
OPP-1730,ServiceNow,Bob Patel,Starter Pack,Proposal,483418,2024-03-06,North America,Highly satisfied customer
OPP-1731,ServiceNow,Alice Chen,Integration API,Closed Lost,147439,2024-11-25,North America,"Great momentum, client excited"
OPP-1732,Elastic,Carol Smith,Enterprise Suite,Proposal,370766,2024-05-19,North America,Disappointed with delays
OPP-1733,MongoDB,Grace Taylor,Security Add-on,Discovery,143077,2024-11-02,APAC,Poor communication so far
OPP-1734,Confluent,David Kim,Starter Pack,Closed Lost,35207,2024-07-24,Europe,Negative feedback received
